global_time, entity_id, frequency
0, 0, 16
0, 1, 22
0, 2, 17
0, 3, 20
0, 4, 25
0, 5, 27
0, 6, 25
0, 7, 31
0, 8, 27
0, 9, 25
0, 10, 26
0, 11, 21
0, 12, 22
0, 13, 16
0, 14, 29
0, 15, 23
0, 16, 23
0, 17, 21
0, 18, 24
0, 19, 23
0, 20, 27
0, 21, 19
0, 22, 23
0, 23, 32
0, 24, 22
0, 25, 30
0, 26, 25
0, 27, 19
0, 28, 22
0, 29, 22
0, 30, 23
0, 31, 22
0, 32, 19
0, 33, 25
0, 34, 24
0, 35, 20
0, 36, 25
0, 37, 24
0, 38, 30
0, 39, 22
0, 40, 23
0, 41, 20
0, 42, 23
0, 43, 26
0, 44, 17
0, 45, 23
0, 46, 20
0, 47, 24
0, 48, 29
0, 49, 19
0, 50, 22
0, 51, 20
0, 52, 16
0, 53, 23
0, 54, 29
0, 55, 29
0, 56, 15
0, 57, 31
0, 58, 23
0, 59, 26
0, 60, 18
0, 61, 18
0, 62, 27
0, 63, 16
0, 64, 23
0, 65, 21
0, 66, 24
0, 67, 21
0, 68, 27
0, 69, 27
0, 70, 24
0, 71, 27
0, 72, 21
0, 73, 25
0, 74, 30
0, 75, 27
0, 76, 23
0, 77, 30
0, 78, 19
0, 79, 27
0, 80, 21
0, 81, 26
0, 82, 18
0, 83, 17
0, 84, 25
0, 85, 21
0, 86, 26
0, 87, 26
0, 88, 19
0, 89, 14
0, 90, 26
0, 91, 20
0, 92, 24
0, 93, 27
0, 94, 29
0, 95, 25
0, 96, 22
0, 97, 26
0, 98, 25
0, 99, 33
0, 100, 30
0, 101, 26
0, 102, 29
0, 103, 15
0, 104, 27
0, 105, 25
0, 106, 21
0, 107, 24
0, 108, 21
0, 109, 19
0, 110, 24
0, 111, 27
0, 112, 17
0, 113, 27
0, 114, 26
0, 115, 28
0, 116, 22
0, 117, 27
0, 118, 14
0, 119, 27
0, 120, 21
0, 121, 23
0, 122, 30
0, 123, 23
0, 124, 23
0, 125, 23
0, 126, 30
0, 127, 24
0, 128, 24
0, 129, 23
0, 130, 20
0, 131, 22
0, 132, 18
0, 133, 26
0, 134, 25
0, 135, 30
0, 136, 24
0, 137, 23
0, 138, 16
0, 139, 23
0, 140, 29
0, 141, 24
0, 142, 21
0, 143, 27
0, 144, 29
0, 145, 27
0, 146, 29
0, 147, 23
0, 148, 27
0, 149, 27
0, 150, 22
0, 151, 22
0, 152, 19
0, 153, 23
0, 154, 27
0, 155, 22
0, 156, 28
0, 157, 23
0, 158, 22
0, 159, 22
0, 160, 28
0, 161, 23
0, 162, 20
0, 163, 19
0, 164, 21
0, 165, 30
0, 166, 23
0, 167, 26
0, 168, 29
0, 169, 21
0, 170, 21
0, 171, 24
0, 172, 31
0, 173, 24
0, 174, 19
0, 175, 30
0, 176, 25
0, 177, 26
0, 178, 17
0, 179, 18
0, 180, 29
0, 181, 25
0, 182, 30
0, 183, 29
0, 184, 29
0, 185, 24
0, 186, 24
0, 187, 23
0, 188, 24
0, 189, 27
0, 190, 24
0, 191, 18
0, 192, 17
0, 193, 23
0, 194, 24
0, 195, 19
0, 196, 19
0, 197, 18
0, 198, 21
0, 199, 29
0, 200, 20
0, 201, 16
0, 202, 27
0, 203, 25
0, 204, 27
0, 205, 21
0, 206, 23
0, 207, 26
0, 208, 26
0, 209, 27
0, 210, 26
0, 211, 29
0, 212, 25
0, 213, 25
0, 214, 29
0, 215, 23
0, 216, 15
0, 217, 22
0, 218, 20
0, 219, 20
0, 220, 22
0, 221, 21
0, 222, 24
0, 223, 26
0, 224, 26
0, 225, 25
0, 226, 15
0, 227, 26
0, 228, 28
0, 229, 29
0, 230, 29
0, 231, 28
0, 232, 19
0, 233, 14
0, 234, 27
0, 235, 22
0, 236, 25
0, 237, 29
0, 238, 31
0, 239, 27
0, 240, 15
0, 241, 17
0, 242, 12
0, 243, 26
0, 244, 23
0, 245, 26
0, 246, 22
0, 247, 22
0, 248, 24
0, 249, 21
0, 250, 21
0, 251, 23
0, 252, 27
0, 253, 20
0, 254, 25
0, 255, 23
0, 256, 32
0, 257, 28
0, 258, 21
0, 259, 30
0, 260, 22
0, 261, 22
0, 262, 25
0, 263, 25
0, 264, 28
0, 265, 20
0, 266, 22
0, 267, 27
0, 268, 21
0, 269, 25
0, 270, 20
0, 271, 30
0, 272, 28
0, 273, 27
0, 274, 20
0, 275, 19
0, 276, 23
0, 277, 17
0, 278, 24
0, 279, 27
0, 280, 17
0, 281, 25
0, 282, 29
0, 283, 27
0, 284, 26
0, 285, 32
0, 286, 18
0, 287, 23
0, 288, 26
0, 289, 21
0, 290, 23
0, 291, 18
0, 292, 28
0, 293, 27
0, 294, 22
0, 295, 20
0, 296, 18
0, 297, 32
0, 298, 24
0, 299, 24
0, 300, 27
0, 301, 21
0, 302, 24
0, 303, 17
0, 304, 30
0, 305, 20
0, 306, 18
0, 307, 21
0, 308, 23
0, 309, 18
0, 310, 22
0, 311, 21
0, 312, 28
0, 313, 26
0, 314, 22
0, 315, 21
0, 316, 21
0, 317, 18
0, 318, 21
0, 319, 12
0, 320, 18
0, 321, 30
0, 322, 21
0, 323, 23
0, 324, 26
0, 325, 31
0, 326, 19
0, 327, 27
0, 328, 27
0, 329, 22
0, 330, 19
0, 331, 29
0, 332, 23
0, 333, 20
0, 334, 27
0, 335, 17
0, 336, 21
0, 337, 18
0, 338, 20
0, 339, 29
0, 340, 28
0, 341, 20
0, 342, 25
0, 343, 24
0, 344, 23
0, 345, 28
0, 346, 26
0, 347, 27
0, 348, 22
0, 349, 28
0, 350, 27
0, 351, 23
0, 352, 25
0, 353, 26
0, 354, 19
0, 355, 28
0, 356, 31
0, 357, 25
0, 358, 23
0, 359, 23
0, 360, 19
0, 361, 28
0, 362, 27
0, 363, 26
0, 364, 22
0, 365, 25
0, 366, 20
0, 367, 28
0, 368, 32
0, 369, 24
0, 370, 28
0, 371, 25
0, 372, 24
0, 373, 27
0, 374, 16
0, 375, 23
0, 376, 27
0, 377, 16
0, 378, 24
0, 379, 29
0, 380, 32
0, 381, 27
0, 382, 23
0, 383, 16
0, 384, 26
0, 385, 31
0, 386, 21
0, 387, 24
0, 388, 18
0, 389, 27
0, 390, 22
0, 391, 29
0, 392, 25
0, 393, 20
0, 394, 23
0, 395, 26
0, 396, 20
0, 397, 22
0, 398, 24
0, 399, 24
0, 400, 23
0, 401, 23
0, 402, 23
0, 403, 30
0, 404, 21
0, 405, 26
0, 406, 17
0, 407, 23
0, 408, 32
0, 409, 28
0, 410, 25
0, 411, 14
0, 412, 31
0, 413, 25
0, 414, 22
0, 415, 18
0, 416, 22
0, 417, 22
0, 418, 29
0, 419, 26
0, 420, 16
0, 421, 23
0, 422, 22
0, 423, 23
0, 424, 28
0, 425, 22
0, 426, 26
0, 427, 25
0, 428, 24
0, 429, 18
0, 430, 24
0, 431, 26
0, 432, 27
0, 433, 26
0, 434, 24
0, 435, 30
0, 436, 29
0, 437, 19
0, 438, 17
0, 439, 24
0, 440, 27
0, 441, 22
0, 442, 20
0, 443, 19
0, 444, 21
0, 445, 27
0, 446, 24
0, 447, 26
0, 448, 29
0, 449, 28
0, 450, 22
0, 451, 20
0, 452, 27
0, 453, 23
0, 454, 28
0, 455, 26
0, 456, 17
0, 457, 32
0, 458, 25
0, 459, 26
0, 460, 24
0, 461, 25
0, 462, 26
0, 463, 24
0, 464, 30
0, 465, 22
0, 466, 25
0, 467, 29
0, 468, 24
0, 469, 18
0, 470, 26
0, 471, 20
0, 472, 29
0, 473, 14
0, 474, 24
0, 475, 28
0, 476, 18
0, 477, 19
0, 478, 26
0, 479, 25
0, 480, 16
0, 481, 13
0, 482, 22
0, 483, 20
0, 484, 26
0, 485, 24
0, 486, 19
0, 487, 26
0, 488, 20
0, 489, 25
0, 490, 28
0, 491, 24
0, 492, 22
0, 493, 22
0, 494, 18
0, 495, 18
0, 496, 25
0, 497, 22
0, 498, 27
0, 499, 23
0, 500, 20
0, 501, 23
0, 502, 26
0, 503, 19
0, 504, 25
0, 505, 25
0, 506, 22
0, 507, 26
0, 508, 26
0, 509, 24
0, 510, 26
0, 511, 27
0, 512, 20
0, 513, 19
0, 514, 23
0, 515, 22
0, 516, 28
0, 517, 18
0, 518, 20
0, 519, 32
0, 520, 24
0, 521, 25
0, 522, 22
0, 523, 22
0, 524, 25
0, 525, 23
0, 526, 25
0, 527, 29
0, 528, 20
0, 529, 23
0, 530, 22
0, 531, 27
0, 532, 23
0, 533, 23
0, 534, 24
0, 535, 19
0, 536, 23
0, 537, 24
0, 538, 27
0, 539, 25
0, 540, 14
0, 541, 24
0, 542, 23
0, 543, 21
0, 544, 25
0, 545, 27
0, 546, 29
0, 547, 25
0, 548, 28
0, 549, 27
0, 550, 31
0, 551, 23
0, 552, 26
0, 553, 24
0, 554, 23
0, 555, 31
0, 556, 18
0, 557, 22
0, 558, 23
0, 559, 21
0, 560, 18
0, 561, 25
0, 562, 24
0, 563, 28
0, 564, 23
0, 565, 16
0, 566, 20
0, 567, 21
0, 568, 23
0, 569, 28
0, 570, 28
0, 571, 30
0, 572, 20
0, 573, 22
0, 574, 19
0, 575, 23
0, 576, 22
0, 577, 26
0, 578, 28
0, 579, 28
0, 580, 24
0, 581, 23
0, 582, 23
0, 583, 19
0, 584, 27
0, 585, 28
0, 586, 25
0, 587, 25
0, 588, 27
0, 589, 25
0, 590, 19
0, 591, 24
0, 592, 25
0, 593, 23
0, 594, 22
0, 595, 24
0, 596, 21
0, 597, 19
0, 598, 28
0, 599, 29
0, 600, 30
0, 601, 24
0, 602, 25
0, 603, 24
0, 604, 28
0, 605, 28
0, 606, 22
0, 607, 22
0, 608, 25
0, 609, 27
0, 610, 29
0, 611, 24
0, 612, 26
0, 613, 26
0, 614, 19
0, 615, 27
0, 616, 23
0, 617, 28
0, 618, 25
0, 619, 29
0, 620, 20
0, 621, 20
0, 622, 23
0, 623, 23
0, 624, 21
0, 625, 18
0, 626, 23
0, 627, 24
0, 628, 13
0, 629, 26
0, 630, 21
0, 631, 25
0, 632, 22
0, 633, 29
0, 634, 26
0, 635, 19
0, 636, 28
0, 637, 24
0, 638, 26
0, 639, 29
0, 640, 31
0, 641, 30
0, 642, 24
0, 643, 21
0, 644, 19
0, 645, 15
0, 646, 19
0, 647, 17
0, 648, 19
0, 649, 30
0, 650, 20
0, 651, 30
0, 652, 28
0, 653, 19
0, 654, 23
0, 655, 22
0, 656, 17
0, 657, 19
0, 658, 15
0, 659, 29
0, 660, 29
0, 661, 31
0, 662, 29
0, 663, 25
0, 664, 26
0, 665, 30
0, 666, 21
0, 667, 19
0, 668, 22
0, 669, 28
0, 670, 29
0, 671, 26
0, 672, 22
0, 673, 27
0, 674, 22
0, 675, 20
0, 676, 20
0, 677, 24
0, 678, 28
0, 679, 31
0, 680, 27
0, 681, 23
0, 682, 25
0, 683, 24
0, 684, 24
0, 685, 28
0, 686, 25
0, 687, 20
0, 688, 20
0, 689, 22
0, 690, 20
0, 691, 25
0, 692, 23
0, 693, 21
0, 694, 29
0, 695, 22
0, 696, 26
0, 697, 24
0, 698, 27
0, 699, 30
0, 700, 17
0, 701, 30
0, 702, 21
0, 703, 28
0, 704, 24
0, 705, 27
0, 706, 21
0, 707, 28
0, 708, 19
0, 709, 15
0, 710, 20
0, 711, 30
0, 712, 25
0, 713, 29
0, 714, 28
0, 715, 21
0, 716, 23
0, 717, 24
0, 718, 28
0, 719, 25
0, 720, 16
0, 721, 25
0, 722, 22
0, 723, 26
0, 724, 21
0, 725, 22
0, 726, 24
0, 727, 19
0, 728, 24
0, 729, 24
0, 730, 19
0, 731, 24
0, 732, 30
0, 733, 19
0, 734, 18
0, 735, 29
0, 736, 16
0, 737, 24
0, 738, 31
0, 739, 26
0, 740, 28
0, 741, 24
0, 742, 18
0, 743, 17
0, 744, 31
0, 745, 29
0, 746, 22
